year,teamId,playerId,playerName,playerPosition,playerDOB
1958,43911,182127,Francisco FLORES,m,1926-02-12
1958,43911,50811,Alfredo HERNANDEZ,m,1935-06-18
1958,43911,56796,Salvador REYES,f,1936-09-20
1958,43911,182128,Carlos CALDERON DE LA BARCA,f,1934-10-02
1958,43911,50379,Crescencio GUTIERREZ,f,1933-10-26
1958,43911,57862,Enrique SESMA,f,1927-04-22
1958,43911,69962,Manuel CAMACHO,g,1929-04-29
1958,43911,69907,Jaime GOMEZ,g,1929-12-29
1958,43911,50385,Miguel GUTIERREZ,d,1931-05-07
1958,43911,57840,Guillermo SEPULVEDA,d,1934-02-28
1958,43911,56980,Jose ROCA,d,1928-05-24
1958,43911,61589,Raul CARDENAS,m,1928-10-30
1958,43911,57381,Jaime SALAZAR,m,1931-02-06
1958,43911,46396,Jaime BELMONTE,f,1934-10-08
1958,43911,46665,Carlos BLANCO,m,1927-03-05
1958,43911,53177,Ligorio LOPEZ,f,1933-07-03
1958,43911,50106,Carlos GONZALEZ,f,1935-04-12
2006,43976,94497,Mark SCHWARZER,g,1972-10-06
2006,43976,178312,Lucas NEILL,d,1978-03-09
2006,43976,154061,Craig MOORE,d,1975-12-12
2006,43976,213001,Tim CAHILL,m,1979-12-06
2006,43976,178303,Jason CULINA,m,1980-08-05
2006,43976,154065,Tony POPOVIC,d,1973-07-04
2006,43976,178306,Brett EMERTON,m,1979-02-22
2006,43976,154066,Josip SKOKO,m,1975-12-10
2006,43976,159597,Mark VIDUKA,f,1975-10-09
2006,43976,159069,Harry KEWELL,f,1978-09-22
2006,43976,94522,Stan LAZARIDIS,m,1972-08-16
2006,43976,252193,Ante COVIC,g,1975-06-13
2006,43976,178324,Vince GRELLA,m,1979-10-05
2006,43976,182002,Scott CHIPPERFIELD,d,1975-12-30
2006,43976,154050,John ALOISI,f,1976-02-05
2006,43976,210003,Michael BEAUCHAMP,d,1981-03-08
2006,43976,178986,Archie THOMPSON,f,1978-10-23
2006,43976,154059,Zeljko KALAC,g,1972-12-16
2006,43976,252195,Joshua KENNEDY,f,1982-08-20
2006,43976,181474,Luke WILKSHIRE,m,1981-10-02
2006,43976,178317,Mile STERJOVSKI,m,1979-05-27
2006,43976,197411,Mark MILLIGAN,d,1985-08-04
2006,43976,178299,Mark BRESCIANO,m,1980-02-11
2014,43922,266783,Sergio ROMERO,g,1987-02-22
2014,43922,200130,Ezequiel GARAY,d,1986-10-10
2014,43922,356612,Hugo CAMPAGNARO,d,1980-06-27
2014,43922,182379,Pablo ZABALETA,d,1985-01-16
2014,43922,201001,Fernando GAGO,m,1986-04-10
2014,43922,200133,Lucas BIGLIA,m,1986-01-30
2014,43922,266800,Angel DI MARIA,m,1988-02-14
2014,43922,316997,Enzo PEREZ,m,1986-02-22
2014,43922,271550,Gonzalo HIGUAIN,f,1987-12-10
2014,43922,229397,Lionel MESSI,f,1987-06-24
2014,43922,184291,Maxi RODRIGUEZ,m,1981-01-02
2014,43922,274703,Agustín ORIÓN,g,1981-06-26
2014,43922,298892,Augusto Fernández,m,1986-04-10
2014,43922,182372,Javier MASCHERANO,m,1984-06-08
2014,43922,233703,Martin DEMICHELIS,d,1980-12-20
2014,43922,318688,Marcos ROJO,d,1990-03-20
2014,43922,318034,Federico FERNANDEZ,d,1989-02-21
2014,43922,230739,Rodrigo PALACIO,f,1982-02-05
2014,43922,349631,Ricky Álvarez,m,1988-04-12
2014,43922,228528,Sergio AGUERO,f,1988-06-02
2014,43922,306144,Mariano ANDUJAR,g,1983-07-30
2014,43922,229392,Ezequiel LAVEZZI,f,1985-05-03
2014,43922,349832,José Basanta,d,1984-04-03
1950,43930,44609,Juan SCHIAFFINO,f,1925-07-28
1950,43930,44727,Obdulio VARELA,m,1917-09-20
1950,43930,44733,Ernesto VIDAL,f,1921-11-15
1950,43930,45619,Victor RODRIGUEZ ANDRADE,m,1927-02-14
1950,43930,49736,Schubert GAMBETTA,d,1920-04-14
1950,43930,50089,Juan Carlos GONZALEZ,m,1924-08-22
1950,43930,50094,Matias GONZALEZ,d,1925-08-06
1950,43930,53737,William MARTINEZ,d,1928-01-13
1950,43930,54212,Oscar MIGUEZ,f,1927-12-05
1950,43930,54497,Ruben MORAN,f,1930-08-06
1950,43930,56025,Anibal PAZ,g,1917-05-21
1950,43930,56123,Julio PEREZ,f,1926-06-19
1950,43930,58838,Eusebio TEJERA,d,1922-01-06
1950,43930,69722,Julio Cesar BRITOS,f,1926-05-18
1950,43930,69723,Juan BURGUENO,f,1923-01-01
1950,43930,69724,Rodolfo PINI,m,1926-01-01
1950,43930,69725,Washington ORTUNO,m,1928-05-13
1950,43930,69726,Luis RIJO,f,1927-09-28
1950,43930,69727,Carlos ROMERO,m,1927-09-07
1950,43930,69728,Hector VILCHES,d,1926-02-14
1950,43930,174559,Alcides GHIGGIA,f,1926-12-22
1950,43930,174739,Roque MASPOLI,g,1917-10-12
1982,43904,50311,Luis GUEVARA MORA,g,1961-09-02
1982,43904,47387,Mario CASTILLO,d,1951-10-30
1982,43904,51680,Jose JOVEL,d,1951-05-26
1982,43904,56757,Carlos RECINOS,d,1950-06-30
1982,43904,49213,Ramon FAGOAGA,d,1952-01-12
1982,43904,59552,Joaquin VENTURA,m,1956-10-27
1982,43904,45728,Silvio AQUINO,m,1949-06-30
1982,43904,57200,Jose RUGAMAS,m,1953-06-05
1982,43904,50816,Francisco HERNANDEZ,f,1958-12-11
1982,43904,51077,Jose HUEZO,m,1956-06-06
1982,43904,50137,Jorge GONZALEZ,f,1958-05-13
1982,43904,55706,Francisco OSORTO,d,1957-03-20
1982,43904,56928,Jose RIVAS,f,1958-05-12
1982,43904,56661,Luis RAMIREZ,f,1954-01-06
1982,43904,57018,Jaime RODRIGUEZ,d,1959-01-17
1982,43904,45388,Mauricio ALFARO,m,1956-02-13
1982,43904,53198,Guillermo RAGAZZONE,f,1956-01-05
1982,43904,48536,Miguel Angel DIAZ,d,1957-01-27
1982,43904,69421,Julio HERNANDEZ,g,1958-01-31
1982,43904,54728,Jose MUNGUIA,g,1959-10-28
2006,43921,178420,Tim HOWARD,g,1979-03-06
2006,43921,178416,Chris ALBRIGHT,d,1979-01-14
2006,43921,187160,Carlos BOCANEGRA,d,1979-05-25
2006,43921,188293,Pablo MASTROENI,d,1976-08-29
2006,43921,178412,John O BRIEN,m,1977-08-29
2006,43921,182797,Steve CHERUNDOLO,d,1979-02-19
2006,43921,178101,Eddie LEWIS,d,1974-05-17
2006,43921,207851,Clint DEMPSEY,m,1983-03-09
2006,43921,182537,Eddie JOHNSON,f,1984-03-31
2006,43921,84703,Claudio REYNA,m,1973-07-20
2006,43921,199916,Brian CHING,f,1978-05-24
2006,43921,178167,Gregg BERHALTER,d,1973-08-01
2006,43921,229823,Jimmy CONRAD,d,1977-02-12
2006,43921,178414,Ben OLSEN,m,1977-05-03
2006,43921,175508,Bobby CONVEY,m,1983-05-27
2006,43921,178418,Josh WOLFF,f,1977-02-25
2006,43921,175498,DaMarcus BEASLEY,m,1982-05-24
2006,43921,174656,Kasey KELLER,g,1969-11-29
2006,43921,187757,Marcus HAHNEMANN,g,1972-06-15
2006,43921,158471,Brian McBRIDE,f,1972-06-19
2006,43921,175507,Landon DONOVAN,m,1982-03-04
2006,43921,175511,Oguchi ONYEWU,d,1982-05-13
2006,43921,158473,Eddie POPE,d,1973-12-24
1958,43946,44810,Claude ABBES,g,1927-05-24
1958,43946,47895,Dominique COLONNA,g,1928-09-04
1958,43946,56802,Francois REMETTER,g,1928-08-08
1958,43946,51754,Raymond KAELBEL,d,1932-01-31
1958,43946,52955,Andre LEROND,d,1930-12-06
1958,43946,53625,Roger MARCHE,d,1924-03-05
1958,43946,69941,Robert MOUYNET,d,1930-03-25
1958,43946,69942,Bernard CHIARELLI,m,1934-02-24
1958,43946,69943,Kazimir HNATOW,m,1929-01-09
1958,43946,174644,Robert JONQUET,m,1925-05-03
1958,43946,52655,Maurice LAFONT,m,1927-09-13
1958,43946,53622,Jean-Jacques MARCEL,m,1931-06-13
1958,43946,56089,Armand PENVERNE,m,1926-11-26
1958,43946,69944,Raymond BELLOT,f,1929-09-06
1958,43946,47001,Stephan BRUEY,f,1932-12-01
1958,43946,48710,Yvon DOUIS,f,1935-05-16
1958,43946,29875,Just FONTAINE,f,1933-08-18
1958,43946,174677,Raymond KOPA,f,1931-10-13
1958,43946,55538,Celestin OLIVER,m,1930-07-12
1958,43946,174861,Roger PIANTONI,f,1931-12-26
1958,43946,61704,Jean VINCENT,f,1930-11-29
1958,43946,44760,Maryan WISNIESKI,f,1937-02-01
1978,43929,57601,Ottorino SARTOR,g,1945-09-18
1978,43929,48746,Jaime DUARTE,d,1955-02-27
1978,43929,53602,Rodolfo MANZO,d,1949-06-05
1978,43929,47758,Hector CHUMPITAZ,d,1944-04-12
1978,43929,48535,Ruben DIAZ,d,1952-04-17
1978,43929,59530,Jose VELASQUEZ,m,1952-06-04
1978,43929,54722,Juan MUNANTE,f,1948-07-12
1978,43929,48106,Cesar CUETO,m,1952-06-16
1978,43929,57065,Percy ROJAS,m,1949-09-16
1978,43929,174483,Teofilo CUBILLAS,f,1949-03-08
1978,43929,55419,Juan Carlos OBLITAS,f,1951-02-16
1978,43929,69718,Roberto MOSQUERA,f,1956-06-21
1978,43929,69719,Juan CACERES,g,1949-12-27
1978,43929,54977,Jose NAVARRO,d,1948-09-24
1978,43929,52902,German LEGUIA,f,1954-01-02
1978,43929,50162,Raul GORRITI,m,1956-10-10
1978,43929,56510,Alfredo QUESADA,m,1949-09-22
1978,43929,69721,Ernesto LABARTHE,m,1956-06-02
1978,43929,52634,Guillermo LA ROSA,f,1952-06-06
1978,43929,58283,Hugo SOTIL,m,1946-05-18
1978,43929,44542,Ramon QUIROGA,g,1950-07-23
1978,43929,57066,Roberto ROJAS,d,1955-10-26
2002,43948,78091,Oliver KAHN,g,1969-06-15
2002,43948,155354,Thomas LINKE,d,1969-12-26
2002,43948,177663,Marko REHMER,d,1972-04-29
2002,43948,179551,Frank BAUMANN,d,1975-10-29
2002,43948,165009,Carsten RAMELOW,m,1974-03-20
2002,43948,155370,Christian ZIEGE,d,1972-02-01
2002,43948,179558,Oliver NEUVILLE,f,1973-05-01
2002,43948,159386,Didi HAMANN,m,1973-08-27
2002,43948,168509,Carsten JANCKER,f,1974-08-28
2002,43948,159529,Lars RICKEN,m,1976-07-10
2002,43948,182206,Miroslav KLOSE,f,1978-06-09
2002,43948,166921,Jens LEHMANN,g,1969-11-10
2002,43948,177667,Michael BALLACK,m,1976-09-26
2002,43948,184402,Gerald ASAMOAH,f,1978-10-03
2002,43948,184403,Sebastian KEHL,d,1980-02-13
2002,43948,155344,Jens JEREMIES,m,1974-03-05
2002,43948,155336,Marco BODE,f,1969-07-23
2002,43948,185808,Joerg BOEHME,d,1974-01-22
2002,43948,164548,Bernd SCHNEIDER,m,1973-11-17
2002,43948,155334,Oliver BIERHOFF,f,1968-05-01
2002,43948,185434,Christoph METZELDER,d,1980-11-05
2002,43948,182207,Torsten FRINGS,m,1976-11-22
2002,43948,177669,Hans Joerg BUTT,g,1974-05-28
1998,43822,170329,Kim BYUNG-JI,g,1970-04-08
1998,43822,156219,CHOI Sung Yong,m,1975-12-25
1998,43822,169920,LEE Lim Saeng,d,1971-11-18
1998,43822,111391,CHOI Young Il,d,1966-04-25
1998,43822,156236,LEE Min Sung,d,1973-06-23
1998,43822,156242,YOO Sang Chul,d,1971-10-18
1998,43822,156229,KIM Do Keun,m,1972-03-02
1998,43822,94272,NOH Jung Yoon,m,1971-03-28
1998,43822,156228,KIM Do Hoon,f,1970-07-21
1998,43822,156220,CHOI Yongsoo,f,1973-09-10
1998,43822,77942,SEO Jung Won,f,1970-12-17
1998,43822,156237,LEE Sang Hun,d,1975-10-11
1998,43822,169918,KIM Taeyoung,d,1970-11-08
1998,43822,156234,KO Jong Soo,m,1978-10-30
1998,43822,174698,LEE Sang Yoon,m,1969-04-10
1998,43822,159401,JANG Hyung Seok,d,1972-07-07
1998,43822,77929,HA Seok Ju,m,1968-02-20
1998,43822,174626,HWANG Sun Hong,f,1968-07-14
1998,43822,156224,JANG Dae Il,d,1975-03-09
1998,43822,2188,HONG Myungbo,d,1969-02-12
1998,43822,170828,LEE Dong Gook,f,1979-04-29
1998,43822,166234,SEO Dong Myung,g,1974-05-04
1998,43967,174701,Jim LEIGHTON,g,1958-07-24
1998,43967,157553,Jackie McNAMARA,d,1973-10-24
1998,43967,95055,Tom BOYD,d,1965-11-24
1998,43967,157526,Colin CALDERWOOD,d,1965-01-20
1998,43967,157539,Colin HENDRY,d,1965-12-07
1998,43967,157550,Tosh McKINLAY,d,1964-12-03
1998,43967,31816,Kevin GALLACHER,f,1966-11-23
1998,43967,157525,Craig BURLEY,m,1971-09-24
1998,43967,174513,Gordon DURIE,f,1965-12-06
1998,43967,157541,Darren JACKSON,f,1966-07-25
1998,43967,95068,John COLLINS,m,1968-01-31
1998,43967,157556,Neil SULLIVAN,g,1970-02-24
1998,43967,157531,Simon DONNELLY,f,1974-12-01
1998,43967,157543,Paul LAMBERT,m,1969-08-07
1998,43967,157536,Scot GEMMILL,m,1971-01-02
1998,43967,159602,David WEIR,d,1970-05-10
1998,43967,95538,Billy McKINLAY,m,1969-04-22
1998,43967,170714,Matt ELLIOTT,d,1968-11-01
1998,43967,95059,Derek WHYTE,d,1968-08-31
1998,43967,95114,Scott BOOTH,f,1971-12-16
1998,43967,170855,Jonathan GOULD,g,1968-07-18
1998,43967,95115,Christian DAILLY,d,1973-10-23
1958,43950,174578,Gyula GROSICS,g,1926-02-04
1958,43950,53836,Sandor MATRAI,d,1932-11-20
1958,43950,44643,Ferenc SIPOS,d,1932-12-13
1958,43950,57593,Laszlo SAROSI,d,1932-02-27
1958,43950,43940,Jozsef BOZSIK,m,1925-11-28
1958,43950,46478,Pal BERENDY,m,1932-11-30
1958,43950,47024,Laszlo BUDAI,f,1928-07-19
1958,43950,44689,Lajos TICHY,f,1935-03-21
1958,43950,174603,Nandor HIDEGKUTI,f,1922-03-03
1958,43950,47059,Dezso BUNDZSAK,f,1928-05-03
1958,43950,57518,Karoly SANDOR,f,1928-11-29
1958,43950,51904,Bela KARPATI,d,1929-09-30
1958,43950,69963,Oszkar SZIGETI,d,1933-01-01
1958,43950,58671,Ferenc SZOJKA,d,1931-04-07
1958,43950,52416,Antal KOTASZ,m,1929-09-09
1958,43950,69964,Laszlo LACHOS,f,1900-01-01
1958,43950,69965,Mihaly VASAS,f,1933-01-01
1958,43950,54436,Tivadar MONOSTORI,f,1936-03-24
1958,43950,69966,Zoltan FRIEDMANSZKY,f,1934-10-22
1958,43950,46433,Jozsef BENCSIS,f,1933-08-06
1958,43950,174534,Mate FENYVESI,f,1933-09-20
1958,43950,51220,Istvan ILKU,g,1933-03-06
2014,43963,299066,EDUARDO,g,1982-09-19
2014,43963,210213,BRUNO ALVES,d,1981-11-27
2014,43963,275931,PEPE,d,1983-02-26
2014,43963,200201,MIGUEL VELOSO,m,1986-05-11
2014,43963,269784,FABIO COENTRAO,d,1988-03-11
2014,43963,376349,William,m,1992-04-07
2014,43963,201200,CRISTIANO RONALDO,f,1985-02-05
2014,43963,200199,JOAO MOUTINHO,m,1986-09-08
2014,43963,214410,HUGO ALMEIDA,f,1984-05-23
2014,43963,200205,VIEIRINHA,f,1986-01-24
2014,43963,359436,Éder,f,1987-12-22
2014,43963,269768,RUI PATRICIO,g,1988-02-15
2014,43963,210212,Ricardo Costa,d,1981-05-16
2014,43963,359428,LUIS NETO,d,1988-05-26
2014,43963,368708,RAFA,f,1993-05-17
2014,43963,210214,RAUL MEIRELES,m,1983-03-17
2014,43963,254167,Nani,f,1986-11-17
2014,43963,254166,VARELA,f,1985-02-02
2014,43963,375453,André ALMEIDA,d,1990-09-10
2014,43963,299064,Ruben Amorim,m,1985-01-27
2014,43963,214407,JOAO PEREIRA,d,1984-02-25
2014,43963,214404,BETO,g,1982-05-01
2014,43963,187203,HELDER POSTIGA,f,1982-08-02
1938,43960,44718,Puck VAN HEEL,m,1904-01-21
1938,43960,45570,Willem ANDERIESEN,m,1903-11-27
1938,43960,46350,Dick BEEN,d,1900-01-01
1938,43960,47178,Bertus CALDENHOVE,d,1914-01-19
1938,43960,48287,Piet DE BOER,f,1919-10-10
1938,43960,55787,Bas PAAUWE,m,1911-10-04
1938,43960,56487,Piet PUNT,f,1909-02-06
1938,43960,58166,Kick SMIT,f,1911-11-03
1938,43960,59384,Bertus DE HARDER,f,1920-01-14
1938,43960,59406,Frans VAN DER VEEN,f,1919-03-25
1938,43960,59426,Adriaan VAN MALE,g,1910-10-07
1938,43960,59437,Henk VAN SPAANDONCK,f,1913-06-25
1938,43960,59550,Leen VENTE,f,1911-05-14
1938,43960,59854,Mauk WEBER,d,1914-03-13
1938,43960,59892,Frank WELS,f,1909-02-21
1938,43960,69565,Daaf DROK,f,1914-05-23
1938,43960,69566,Frans HOGENBIRK,m,1900-01-01
1938,43960,69567,Karel OOMS,f,1900-01-01
1938,43960,69568,Rene PIJPERS,m,1900-01-01
1938,43960,69569,Arie DE WINTER,f,1900-01-01
1938,43960,69570,Niek MICHEL,g,1912-09-30
1938,43960,69571,Hendrikus PLENTER,d,1900-01-01
1950,43971,46042,Rene BADER,f,1922-08-07
1950,43971,46574,Fredy BICKEL,f,1918-05-12
1950,43971,46698,Roger BOCQUET,d,1921-04-09
1950,43971,47990,Eugenio CORRODI,g,1922-07-02
1950,43971,48881,Oliver EGGIMANN,m,1919-01-28
1950,43971,49289,Jackie FATTON,f,1925-12-19
1950,43971,49612,Hans-Peter FRIEDLAENDER,f,1920-11-06
1950,43971,50403,Ruedi GYGER,d,1920-04-16
1950,43971,51079,Adolphe HUG,g,1923-09-23
1950,43971,53288,Gerhard LUSENTI,d,1921-04-24
1950,43971,55070,Andre NEURY,d,1921-09-03
1950,43971,56519,Roger QUINCHE,m,1922-07-22
1950,43971,56830,Kurt REY,d,1923-01-01
1950,43971,58225,Felice SOLDINI,d,1915-01-01
1950,43971,58501,Georges STUBER,g,1925-05-11
1950,43971,58738,Jean TAMINI,f,1919-12-09
1950,43971,69788,Walter BEERLI,f,1928-07-23
1950,43971,69789,Hans SIEGENTHALER,f,1923-01-01
1950,43971,174351,Kiki ANTENEN,f,1929-11-03
1934,43969,44539,I QUINCOCES,d,1905-07-17
1934,43969,44774,Ricardo ZAMORA,g,1901-01-21
1934,43969,46816,CRISANTO BOSCH,f,1907-12-26
1934,43969,47226,I Guillermo CAMPANAL,f,1912-12-09
1934,43969,47457,CHACHO,f,1911-04-14
1934,43969,47781,CILAURREN,m,1912-11-05
1934,43969,47792,CIRIACO,d,1904-08-08
1934,43969,49303,FEDE,f,1908-05-11
1934,43969,50161,GOROSTIZA,f,1909-02-15
1934,43969,51276,IRARAGORRI,m,1912-03-16
1934,43969,52656,LAFUENTE,f,1907-12-31
1934,43969,52723,Isidro LANGARA,f,1912-05-15
1934,43969,52859,Simon LECUE,m,1912-02-11
1934,43969,53635,MARCULETA,d,1907-09-24
1934,43969,54667,Jose MUGUERZA,m,1911-09-15
1934,43969,55236,Juan NOGUES,g,1909-03-28
1934,43969,56771,LUIS REGUEIRO,f,1908-07-01
1934,43969,59453,Martin VENTOLRA,f,1906-12-16
1934,43969,60238,ZABALO,d,1910-06-10
1934,43969,69550,HILARIO,m,1905-12-08
1934,43969,69551,SOLE,f,1905-05-07
1934,43969,181824,LUIS MARIN,m,1906-09-04
1974,43936,50147,Rumen GORANOV,g,1950-03-17
1974,43936,60246,Ivan ZAFIROV,d,1947-12-30
1974,43936,60309,Dobromir JECHEV,d,1942-11-12
1974,43936,59541,Stefan VELICHKOV,d,1949-02-15
1974,43936,52341,Bozhil KOLEV,m,1949-05-20
1974,43936,76175,Dimitar PENEV,d,1945-07-12
1974,43936,59699,Voin VOINOV,f,1952-09-07
1974,43936,174414,Hristo BONEV,m,1947-02-03
1974,43936,54188,Atanas MIKHAILOV,f,1949-07-05
1974,43936,58458,Ivan STOYANOV,m,1949-01-20
1974,43936,48423,Georgi DENEV,f,1950-04-18
1974,43936,45337,Stefan ALADZHOV,d,1947-10-18
1974,43936,59498,Mladen VASILEV,f,1947-07-29
1974,43936,54231,Kiril MILANOV,f,1948-10-17
1974,43936,55881,Pavel PANOV,f,1950-09-14
1974,43936,50245,Bozhidar GRIGOROV,f,1945-07-27
1974,43936,55162,Asparukh NIKODIMOV,d,1945-08-21
1974,43936,59500,Tsonyo VASILEV,d,1952-01-07
1974,43936,51342,Kiril IVKOV,d,1946-06-21
1974,43936,46800,Krasimir BORISOV,f,1950-04-08
1974,43936,58366,Stefan STAIKOV,g,1949-10-03
1974,43936,58050,Simeon SIMEONOV,g,1946-04-26
2006,43960,113570,Edwin VAN DER SAR,g,1970-10-29
2006,43960,217301,Kew JALIENS,d,1978-09-15
2006,43960,218246,Khalid BOULAHROUZ,d,1981-12-28
2006,43960,228281,Joris MATHIJSEN,d,1980-04-05
2006,43960,155679,Giovanni VAN BRONCKHORST,d,1975-02-05
2006,43960,184428,Denny LANDZAAT,m,1976-05-06
2006,43960,217313,Dirk KUYT,f,1980-07-22
2006,43960,161077,Phillip COCU,m,1970-10-29
2006,43960,183576,Ruud VAN NISTELROOIJ,f,1976-07-01
2006,43960,180811,Rafael VAN DER VAART,m,1983-02-11
2006,43960,184616,Arjen ROBBEN,f,1984-01-23
2006,43960,217303,Jan KROMKAMP,d,1980-08-17
2006,43960,155673,Andre OOIJER,d,1974-07-11
2006,43960,184607,John HEITINGA,d,1983-11-15
2006,43960,238003,Tim DE CLER,d,1978-11-08
2006,43960,216720,Hedwiges MADURO,m,1985-02-13
2006,43960,217315,Robin VAN PERSIE,f,1983-08-06
2006,43960,179568,Mark VAN BOMMEL,m,1977-04-22
2006,43960,179098,Jan VENNEGOOR OF HESSELINK,f,1978-11-07
2006,43960,215002,Wesley SNEIJDER,m,1984-06-09
2006,43960,216733,Ryan BABEL,f,1986-12-19
2006,43960,230740,Henk TIMMER,g,1971-12-03
2006,43960,184599,Maarten STEKELENBURG,g,1982-09-22
1986,43941,56714,Trols RASMUSSEN,g,1961-04-07
1986,43941,58113,John SIVEBAEK,d,1961-10-25
1986,43941,47090,Soren BUSK,d,1953-04-10
1986,43941,174819,Morten OLSEN,d,1949-08-14
1986,43941,174803,Ivan NIELSEN,d,1956-10-09
1986,43941,52953,Soren LERBY,m,1958-02-01
1986,43941,54406,Jan MOLBY,m,1963-07-04
1986,43941,55555,Jesper OLSEN,m,1961-03-20
1986,43941,46491,Klaus BERGGREEN,m,1958-02-03
1986,43941,174520,Preben ELKJAER LARSEN,f,1957-09-11
1986,43941,44298,Michael LAUDRUP,m,1964-06-15
1986,43941,46532,Jens BERTELSEN,d,1952-02-15
1986,43941,49615,Per FRIMANN,m,1962-06-04
1986,43941,44641,Allan SIMONSEN,f,1952-12-15
1986,43941,45799,Frank ARNESEN,m,1956-09-30
1986,43941,56546,Ole QVIST,g,1950-02-25
1986,43941,55135,Kent NIELSEN,d,1961-12-28
1986,43941,47730,Flemming CHRISTENSEN,f,1958-04-10
1986,43941,49091,John ERIKSEN,f,1957-11-20
1986,43941,46270,Jan BARTRAM,m,1962-03-06
1986,43941,45574,Henrik ANDERSEN,d,1965-05-07
1986,43941,50955,Lars HOGH,g,1959-01-14
2018,43911,195231,Jose CORONA,g,1981-01-26
2018,43911,309592,Hugo AYALA,d,1987-03-31
2018,43911,395518,Carlos SALCEDO,d,1993-09-29
2018,43911,178119,Rafael MARQUEZ,d,1979-02-13
2018,43911,308082,Diego REYES,d,1992-09-19
2018,43911,318612,Jonathan DOS SANTOS,m,1990-04-26
2018,43911,371044,Miguel LAYUN,m,1988-06-25
2018,43911,319311,Marco FABIAN,f,1989-07-21
2018,43911,356731,Raul JIMENEZ,f,1991-05-05
2018,43911,234551,Giovani DOS SANTOS,m,1989-05-11
2018,43911,234552,Carlos VELA,f,1989-03-01
2018,43911,175546,Alfredo TALAVERA,g,1982-09-18
2018,43911,215285,Guillermo OCHOA,g,1985-07-13
2018,43911,228599,Javier HERNANDEZ,f,1988-06-01
2018,43911,238112,Hector MORENO,d,1988-01-17
2018,43911,329092,Hector HERRERA,d,1990-04-19
2018,43911,314918,Jesus CORONA,m,1993-01-06
2018,43911,251352,Andres GUARDADO,m,1986-09-28
2018,43911,227851,Oribe PERALTA,f,1984-01-12
2018,43911,350124,Javier AQUINO,m,1990-02-11
2018,43911,400634,Edson ALVAREZ,d,1997-10-24
2018,43911,386337,Hirving  LOZANO,f,1995-07-30
2018,43911,402772,Jesus GALLARDO,m,1994-08-15
2010,43930,229498,Fernando MUSLERA,g,1986-06-16
2010,43930,239433,Diego LUGANO,d,1980-11-02
2010,43930,229499,Diego GODIN,d,1986-02-16
2010,43930,276132,Jorge FUCILE,d,1984-11-19
2010,43930,276131,Walter GARGANO,m,1984-07-23
2010,43930,286484,Mauricio Victorino,d,1982-10-11
2010,43930,267834,Edinson CAVANI,f,1987-02-14
2010,43930,185369,Sebastian EGUREN,m,1981-01-08
2010,43930,270775,Luis SUAREZ,f,1987-01-24
2010,43930,189259,Diego FORLAN,f,1979-05-19
2010,43930,229502,Alvaro PEREIRA,m,1985-11-28
2010,43930,276134,Juan CASTILLO,g,1978-04-17
2010,43930,158398,Sebastian ABREU,f,1976-10-17
2010,43930,305378,Nicolas LODEIRO,m,1989-03-21
2010,43930,185359,Diego PEREZ,m,1980-05-18
2010,43930,286481,Maximiliano PEREIRA,d,1984-06-08
2010,43930,286238,Egidio AREVALO,m,1982-01-01
2010,43930,209511,Ignacio González,m,1982-05-14
2010,43930,176546,Andres SCOTTI,d,1975-12-14
2010,43930,306142,Álvaro FERNÁNDEZ,m,1985-10-11
2010,43930,313905,Sebastián Fernández,f,1985-05-23
2010,43930,267829,Martin CACERES,d,1987-04-07
2010,43930,175629,Martin SILVA,g,1983-03-25
2018,43946,297105,Hugo LLORIS,g,1986-12-26
2018,43946,411471,Benjamin PAVARD,d,1996-03-28
2018,43946,401459,Presnel KIMPEMBE,d,1995-08-13
2018,43946,359440,Raphael VARANE,d,1993-04-25
2018,43946,368846,Samuel UMTITI,d,1993-11-14
2018,43946,367388,Paul POGBA,m,1993-03-15
2018,43946,336435,Antoine GRIEZMANN,f,1991-03-21
2018,43946,402049,Thomas LEMAR,f,1995-11-12
2018,43946,358015,Olivier GIROUD,f,1986-09-30
2018,43946,389867,Kylian MBAPPE,f,1998-12-20
2018,43946,398680,Ousmane DEMBELE,f,1997-05-15
2018,43946,404566,Corentin TOLISSO,m,1994-08-03
2018,43946,398681,Ngolo KANTE,m,1991-03-29
2018,43946,358014,Blaise MATUIDI,m,1987-04-09
2018,43946,319327,Steven NZONZI,m,1988-12-15
2018,43946,254133,Steve MANDANDA,g,1985-03-28
2018,43946,299876,Adil RAMI,d,1985-12-27
2018,43946,401458,Nabil FEKIR,f,1993-07-18
2018,43946,398682,Djibril SIDIBE,d,1992-07-29
2018,43946,368965,Florian THAUVIN,f,1993-01-26
2018,43946,411470,Lucas HERNANDEZ,d,1996-02-14
2018,43946,335995,Benjamin MENDY,d,1994-07-17
2018,43946,368840,Alphonse AREOLA,g,1993-02-27
2002,43876,93398,Ibrahim SHORUNMU,g,1967-10-16
2002,43876,178403,Joseph YOBO,m,1980-09-06
2002,43876,156903,Celestine BABAYARO,d,1978-08-29
2002,43876,159416,Nwankwo KANU,f,1976-08-01
2002,43876,178827,Isaac OKORONKWO,d,1978-05-01
2002,43876,156924,Taribo WEST,d,1974-03-26
2002,43876,176948,Pius IKEDIA,f,1980-07-11
2002,43876,93446,Mutiu ADEPOJU,m,1970-12-22
2002,43876,189304,Bartholomew OGBECHE,f,1984-10-01
